Li D.; Zhu J.; Wang M.; Liu J.; Fu X.; Zha Z.-J.,Edge-aware Regional Message Passing Controller for Image Forgery Localization,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173955129&doi=10.1109%2fCVPR52729.2023.00795&partnerID=40&md5=7dbe4e30696026b5d9e787e70d032a70,4.0IEEE Computer Society,University of Science and Technology of China  China,-1,"{
    ""ORGANIZATION"": [
        ""University of Science and Technology of China""
    ] 
    ""LOCATION"": [] 
    ""COUNTRY"": [
        ""China""
    ] 
    ""MISCELLANEOUS"": []
}"
Xu X.; Guerrero P.; Fisher M.; Chaudhuri S.; Ritchie D.,Unsupervised 3D Shape Reconstruction by Part Retrieval and Assembly,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173947060&doi=10.1109%2fCVPR52729.2023.00827&partnerID=40&md5=a8430ee9621dbea0fd59bb3cbd92da31,0.0IEEE Computer Society,Brown University  United States; Adobe Research  United Kingdom; Adobe Research  United States; Adobe Research  India,-1,"{
  ""ORGANIZATION"": [""Brown University""  ""Adobe Research""  ""Adobe Research""  ""Adobe Research""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""United States""  ""United Kingdom""  ""United States""  ""India""] 
  ""MISCELLANEOUS"": []
}"
Chang T.; Yang X.; Zhang T.; Wang M.,Domain Generalized Stereo Matching via Hierarchical Visual Transformation,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173952412&doi=10.1109%2fCVPR52729.2023.00922&partnerID=40&md5=44931f341c67ee05ffebc9f7d06cbd8c,3.0IEEE Computer Society,University of Science and Technology of China  China; Hefei University of Technology  China; Institute of Artificial Intelligence  Hefei Comprehensive National Science Center  China,-1,"{
  ""ORGANIZATION"": [""University of Science and Technology of China""  ""Hefei University of Technology""  ""Institute of Artificial Intelligence""  ""Hefei Comprehensive National Science Center""] 
  ""LOCATION"": [""Hefei""] 
  ""COUNTRY"": [""China""] 
  ""MISCELLANEOUS"": []
}"
Bolkart T.; Li T.; Black M.J.,Instant Multi-View Head Capture through Learnable Registration,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173956973&doi=10.1109%2fCVPR52729.2023.00081&partnerID=40&md5=43fae1a1124150f469d708827fdfa78e,1.0IEEE Computer Society,Mpi for Intelligent Systems  Tübingen  Germany; University of Southern California  United States,-1,"{
  ""ORGANIZATION"": [""Mpi for Intelligent Systems""  ""University of Southern California""] 
  ""LOCATION"": [""Tübingen""] 
  ""COUNTRY"": [""Germany""  ""United States""] 
  ""MISCELLANEOUS"": []
}"
He C.; Li R.; Zhang Y.; Li S.; Zhang L.,MSF: Motion-guided Sequential Fusion for Efficient 3D Object Detection from Point Cloud Sequences,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173958238&doi=10.1109%2fCVPR52729.2023.00503&partnerID=40&md5=45528c0739c8633a9c13a2ea559ff606,0.0IEEE Computer Society,The Hong Kong Polytechnic University  Hong Kong,-1,"{
    ""ORGANIZATION"": [""The Hong Kong Polytechnic University""] 
    ""LOCATION"": [""Hong Kong""] 
    ""COUNTRY"": [] 
    ""MISCELLANEOUS"": []
}"
Huo J.; Sun Q.; Jiang B.; Lin H.; Fu Y.,GeoVLN: Learning Geometry-Enhanced Visual Representation with Slot Attention for Vision-and-Language Navigation,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173951047&doi=10.1109%2fCVPR52729.2023.02223&partnerID=40&md5=5b127ef41b2528b7c0ca4f91f07bff3c,0.0IEEE Computer Society,Fudan University  China; School of Data Science  Fudan University  China; Shanghai Key Lab of Intelligent Information Processing  Fudan ISTBI-ZJNU Algorithm Centre for Brain-inspired Intelligence  Zhejiang Normal University  Jinhua  China,-1,"{
  ""ORGANIZATION"": [
    ""Fudan University"" 
    ""School of Data Science"" 
    ""Shanghai Key Lab of Intelligent Information Processing"" 
    ""Fudan ISTBI-ZJNU Algorithm Centre for Brain-inspired Intelligence"" 
    ""Zhejiang Normal University""
  ] 
  ""LOCATION"": [
    ""Jinhua""
  ] 
  ""COUNTRY"": [
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Chen Y.; Ma Z.; Zhang Z.; Qi Z.; Yuan C.; Shan Y.; Li B.; Hu W.; Qie X.; Wu J.,ViLEM: Visual-Language Error Modeling for Image-Text Retrieval,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173953182&doi=10.1109%2fCVPR52729.2023.01060&partnerID=40&md5=2bab8ceb84bddf159cd717f118c8d3f5,0.0IEEE Computer Society,State Key Laboratory of Multimodal Artificial Intelligence Systems  Institute of Automation  Chinese Academy of Sciences  China; Arc Lab; Tencent Pcg  China; School of Artificial Intelligence  University of Chinese Academy of Sciences  China; Cas Center for Excellence in Brain Science and Intelligence Technology  China; Tsinghua University  China,-1,"{
  ""ORGANIZATION"": [
    ""State Key Laboratory of Multimodal Artificial Intelligence Systems"" 
    ""Institute of Automation"" 
    ""Chinese Academy of Sciences"" 
    ""Arc Lab"" 
    ""Tencent Pcg"" 
    ""School of Artificial Intelligence"" 
    ""University of Chinese Academy of Sciences"" 
    ""Cas Center for Excellence in Brain Science and Intelligence Technology"" 
    ""Tsinghua University""
  ] 
  ""LOCATION"": [] 
  ""COUNTRY"": [
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Hu Y.; He Y.; Li Y.; Li J.; Han Y.; Wen J.; Liu Y.-J.,Efficient Semantic Segmentation by Altering Resolutions for Compressed Videos,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173958353&doi=10.1109%2fCVPR52729.2023.02167&partnerID=40&md5=a15affcdee023b04832583232b459a47,0.0IEEE Computer Society,Tsinghua University  BNRist  Department of Computer Science and Technology  China; Shenzhen International Graduate School  Tsinghua University  China; Eastern Institute for Advanced Study  China,-1,"{
    ""ORGANIZATION"": [
        ""Tsinghua University"" 
        ""BNRist"" 
        ""Department of Computer Science and Technology"" 
        ""Shenzhen International Graduate School"" 
        ""Eastern Institute for Advanced Study""
    ] 
    ""LOCATION"": [
        ""China""
    ] 
    ""COUNTRY"": [] 
    ""MISCELLANEOUS"": []
}"
Lu C.; De Geus D.; Dubbelman G.,Content-aware Token Sharing for Efficient Semantic Segmentation with Vision Transformers,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173952371&doi=10.1109%2fCVPR52729.2023.02263&partnerID=40&md5=83a4f395da94c7e6db0d950fe925c75a,1.0IEEE Computer Society,Eindhoven University of Technology  Netherlands,-1,"{
  ""ORGANIZATION"": ""Eindhoven University of Technology"" 
  ""LOCATION"": ""Eindhoven"" 
  ""COUNTRY"": ""Netherlands""
}"
Jain A.; Swaminathan G.; Favaro P.; Yang H.; Ravichandran A.; Harutyunyan H.; Achille A.; Dabeer O.; Schiele B.; Swaminathan A.; Soatto S.,A Meta-Learning Approach to Predicting Performance and Data Requirements,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173952493&doi=10.1109%2fCVPR52729.2023.00353&partnerID=40&md5=4ac8d07edae4bf77c3a0ff64d26ce2be,1.0IEEE Computer Society,Aws Ai Labs  United States; University of Southern California  United States,-1,"{
  ""ORGANIZATION"": [
    ""Aws Ai Labs"" 
    ""University of Southern California""
  ] 
  ""LOCATION"": [] 
  ""COUNTRY"": [
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}"
Lou H.; Teng M.; Yang Y.; Shi B.,All-in-Focus Imaging from Event Focal Stack,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173948955&doi=10.1109%2fCVPR52729.2023.01666&partnerID=40&md5=4357d5b1c6cd0304e37c64d74f773029,0.0IEEE Computer Society,School of Computer Science  Peking University  National Key Laboratory for Multimedia Information Processing  China; School of Computer Science  Peking University  National Engineering Research Center of Visual Technology  China,-1,"{
  ""ORGANIZATION"": [""School of Computer Science""  ""Peking University""  ""National Key Laboratory for Multimedia Information Processing"" 
  ""National Engineering Research Center of Visual Technology""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""China""] 
  ""MISCELLANEOUS"": []
}"
Muglikar M.; Bauersfeld L.; Moeys D.P.; Scaramuzza D.,Event-Based Shape from Polarization,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173947500&doi=10.1109%2fCVPR52729.2023.00155&partnerID=40&md5=027cf5e5d95a945bd1e6cfacdc33f0dc,1.0IEEE Computer Society,Robotics and Perception Group  University of Zurich  Switzerland; Advanced Sensors and Modelling Group  Sony R&d Center Europe  SL1,-1,"{
  ""ORGANIZATION"": [
    ""Robotics and Perception Group"" 
    ""University of Zurich"" 
    ""Advanced Sensors and Modelling Group"" 
    ""Sony R&d Center Europe  SL1""
  ] 
  ""LOCATION"": [
    ""Switzerland""
  ] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
Si H.; Zhao B.; Wang D.; Gao Y.; Chen M.; Wang Z.; Li X.,Fully Self-Supervised Depth Estimation from Defocus Clue,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173951558&doi=10.1109%2fCVPR52729.2023.00882&partnerID=40&md5=a70d058e77e27107360f8e003c74928d,1.0IEEE Computer Society,Shanghai Ai Laboratory  China; University of Illinois Urbana-Champaign  United States; Northwestern Polytechnical University  China,-1,"{
  ""ORGANIZATION"": [
    ""Shanghai Ai Laboratory"" 
    ""University of Illinois Urbana-Champaign"" 
    ""Northwestern Polytechnical University""
  ] 
  ""LOCATION"": [
    ""Shanghai"" 
    ""Urbana-Champaign""
  ] 
  ""COUNTRY"": [
    ""China"" 
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}"
Yang L.; Xu J.; Zhong L.; Zhan X.; Wang Z.; Wu K.; Lu C.,POEM: Reconstructing Hand in a Point Embedded Multi-view Stereo,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173952403&doi=10.1109%2fCVPR52729.2023.02022&partnerID=40&md5=9bbde46fdd2047f80ee824b98faf3efb,0.0IEEE Computer Society,Shanghai Jiao Tong University  China; Shanghai Qi Zhi Institute  China; Nreal,-1,"{
    ""ORGANIZATION"": [
        ""Shanghai Jiao Tong University"" 
        ""Shanghai Qi Zhi Institute""
    ] 
    ""LOCATION"": [
        ""Shanghai""
    ] 
    ""COUNTRY"": [
        ""China""
    ] 
    ""MISCELLANEOUS"": [
        ""Nreal""
    ]
}"
Ding Z.; Wang A.; Chen H.; Zhang Q.; Liu P.; Bao Y.; Yan W.; Han J.,Exploring Structured Semantic Prior for Multi Label Recognition with Incomplete Labels,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173948673&doi=10.1109%2fCVPR52729.2023.00331&partnerID=40&md5=f08b01ed7baf5d3781178a2bd29ca0cc,0.0IEEE Computer Society,Xidian University  China; Tsinghua University  China; BNRist  China; Hangzhou Zhuoxi Institute of Brain and Intelligence  China; JD.com; Department of Computer Science  The University of Sheffield  United Kingdom; Centre for Machine Intelligence  The University of Sheffield  United Kingdom,-1,"{
  ""ORGANIZATION"": [
    ""Xidian University"" 
    ""Tsinghua University"" 
    ""BNRist"" 
    ""Hangzhou Zhuoxi Institute of Brain and Intelligence"" 
    ""JD.com"" 
    ""Department of Computer Science"" 
    ""Centre for Machine Intelligence""
  ] 
  ""LOCATION"": [
    ""Hangzhou""
  ] 
  ""COUNTRY"": [
    ""China"" 
    ""United Kingdom""
  ] 
  ""MISCELLANEOUS"": [
    ""The University of Sheffield""
  ]
}"
Khan N.; Penner E.; Lanman D.; Xiao L.,Temporally Consistent Online Depth Estimation Using Point-Based Fusion,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173948155&doi=10.1109%2fCVPR52729.2023.00880&partnerID=40&md5=f72fcfed0547d36006629595e50513b5,0.0IEEE Computer Society,nan,-1,"{
  ""ORGANIZATION"": [] 
  ""LOCATION"": [] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
Song D.-Y.; Lee H.; Seo J.; Cho D.,DIFu: Depth-Guided Implicit Function for Clothed Human Reconstruction,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173954543&doi=10.1109%2fCVPR52729.2023.00844&partnerID=40&md5=d751ebdf99a1ee6c34ce8b3db4ca216e,1.0IEEE Computer Society,Electronics and Telecommunications Research Institute  Daejeon  South Korea; Chungnam National University  Daejeon  South Korea,-1,"{
    ""ORGANIZATION"": [
        ""Electronics and Telecommunications Research Institute"" 
        ""Chungnam National University""
    ] 
    ""LOCATION"": [
        ""Daejeon""
    ] 
    ""COUNTRY"": [
        ""South Korea""
    ] 
    ""MISCELLANEOUS"": []
}"
Wang X.; Xu X.; Mu Y.,Neural Koopman Pooling: Control-Inspired Temporal Dynamics Encoding for Skeleton-Based Action Recognition,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173952882&doi=10.1109%2fCVPR52729.2023.01021&partnerID=40&md5=4597398d1c9adf2d665f5ddfb4a2ce95,1.0IEEE Computer Society,Peking University  China; Peng Cheng Laboratory  China,-1,"{
    ""ORGANIZATION"": [
        ""Peking University"" 
        ""Peng Cheng Laboratory""
    ] 
    ""LOCATION"": [] 
    ""COUNTRY"": [
        ""China""
    ] 
    ""MISCELLANEOUS"": []
}"
Liu B.; Rony J.; Galdran A.; Dolz J.; Ayed I.B.,Class Adaptive Network Calibration,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173947170&doi=10.1109%2fCVPR52729.2023.01542&partnerID=40&md5=3be59fcb9a60984343b98c6d52f10b72,0.0IEEE Computer Society,Éts Montreal  Canada; Universitat Pompeu Fabra  Barcelona  Spain,-1,"{
  ""ORGANIZATION"": [
    ""Éts Montreal"" 
    ""Universitat Pompeu Fabra""
  ] 
  ""LOCATION"": [
    ""Barcelona""
  ] 
  ""COUNTRY"": [
    ""Canada"" 
    ""Spain""
  ] 
  ""MISCELLANEOUS"": []
}"
Wen L.; Gao C.; Zou C.,CAP-VSTNet: Content Affinity Preserved Versatile Style Transfer,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173958348&doi=10.1109%2fCVPR52729.2023.01755&partnerID=40&md5=0a71b7609a3213ec6c5bd486c03da67b,4.0IEEE Computer Society,Sun Yat-Sen University  China; Zhejiang University  State Key Lab of Cad&cg  United Kingdom; Zhejiang Lab  China,-1,"{
    ""ORGANIZATION"": [
        ""Sun Yat-Sen University"" 
        ""Zhejiang University"" 
        ""State Key Lab of Cad&cg"" 
        ""Zhejiang Lab""
    ] 
    ""LOCATION"": [] 
    ""COUNTRY"": [
        ""China"" 
        ""United Kingdom"" 
        ""China""
    ] 
    ""MISCELLANEOUS"": []
}"
Gillert A.; Resente G.; Anadon-Rosell A.; Wilmking M.; Von Lukas U.F.,Iterative Next Boundary Detection for Instance Segmentation of Tree Rings in Microscopy Images of Shrub Cross Sections,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173956446&doi=10.1109%2fCVPR52729.2023.01397&partnerID=40&md5=383043dc3bed10919eb9f8f1d2f12d35,1.0IEEE Computer Society,Fraunhofer Institute for Computer Graphics Research (IGD)  Rostock  Germany; Institute of Botany and Landscape Ecology  Ernst Moritz Arndt University  Greifswald  Germany; Centre for Research on Ecology and Forestry Applications (CREAF)  Barcelona  Spain; Institute for Visual & Analytic Computing  University of Rostock  Germany,-1,"{
  ""ORGANIZATION"": [
    ""Fraunhofer Institute for Computer Graphics Research (IGD)"" 
    ""Institute of Botany and Landscape Ecology  Ernst Moritz Arndt University"" 
    ""Centre for Research on Ecology and Forestry Applications (CREAF)"" 
    ""Institute for Visual & Analytic Computing  University of Rostock""
  ] 
  ""LOCATION"": [
    ""Rostock"" 
    ""Greifswald"" 
    ""Barcelona""
  ] 
  ""COUNTRY"": [
    ""Germany"" 
    ""Germany"" 
    ""Spain"" 
    ""Germany""
  ] 
  ""MISCELLANEOUS"": []
}"
Zhang Z.; Wang L.; Yang J.,Weakly Supervised Video Emotion Detection and Prediction via Cross-Modal Temporal Erasing Network,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173953576&doi=10.1109%2fCVPR52729.2023.01811&partnerID=40&md5=d061534818184e4fa67ea8d2071ff51a,4.0IEEE Computer Society,Tmcc  College of Computer Science  Nankai University  China,-1,"{
    ""ORGANIZATION"": [
        ""Tmcc"" 
        ""College of Computer Science"" 
        ""Nankai University""
    ] 
    ""LOCATION"": [] 
    ""COUNTRY"": [
        ""China""
    ] 
    ""MISCELLANEOUS"": []
}"
Dou Y.; Zheng Z.; Jin Q.; Ni B.,Multiplicative Fourier Level of Detail,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173951036&doi=10.1109%2fCVPR52729.2023.00180&partnerID=40&md5=abd5cf596d7756ed004ac2877e5b4d15,0.0IEEE Computer Society,Shanghai Jiao Tong University  Shanghai  200240  China; Huawei  China,-1,"{
    ""ORGANIZATION"": [""Shanghai Jiao Tong University""  ""Huawei""] 
    ""LOCATION"": [""Shanghai""] 
    ""COUNTRY"": [""China""] 
    ""MISCELLANEOUS"": [""200240""]
}"
Liu S.-A.; Zhang Y.; Qiu Z.; Xie H.; Zhang Y.; Yao T.,Learning Orthogonal Prototypes for Generalized Few-Shot Semantic Segmentation,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173950981&doi=10.1109%2fCVPR52729.2023.01089&partnerID=40&md5=f2bdcc10a3b31aa055ffa709c00fa746,2.0IEEE Computer Society,University of Science and Technology of China  HiDream.ai Inc.,-1,"{
  ""ORGANIZATION"": [
    ""University of Science and Technology of China"" 
    ""HiDream.ai Inc.""
  ] 
  ""LOCATION"": [] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
Wang L.; Mittal G.; Sajeev S.; Yu Y.; Hall M.; Boddeti V.N.; Chen M.,ProTéGé: Untrimmed Pretraining for Video Temporal Grounding by Video Temporal Grounding,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173955071&doi=10.1109%2fCVPR52729.2023.00636&partnerID=40&md5=93d66984f7d2558e9a4189229ebb2cee,0.0IEEE Computer Society,Microsoft  United States; Michigan State University  United States,-1,"```json
{
  ""ORGANIZATION"": [
    ""Microsoft"" 
    ""Michigan State University""
  ] 
  ""LOCATION"": [] 
  ""COUNTRY"": [
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}
```"
Xu H.; Wang T.; Tang X.; Fu C.-W.,H2ONet: Hand-Occlusion-and-Orientation-Aware Network for Real-Time 3D Hand Mesh Reconstruction,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173957091&doi=10.1109%2fCVPR52729.2023.01635&partnerID=40&md5=d01d6438686ae1dca6a30bdda8795f51,0.0IEEE Computer Society,Department of Computer Science and Engineering  Hong Kong; Institute of Medical Intelligence and Xr  Hong Kong; Shun Hing Institute of Advanced Engineering  The Chinese University of Hong Kong  Hong Kong,-1,"{
    ""ORGANIZATION"": [""Department of Computer Science and Engineering""  ""Institute of Medical Intelligence and Xr""  ""Shun Hing Institute of Advanced Engineering""  ""The Chinese University of Hong Kong""] 
    ""LOCATION"": [""Hong Kong""  ""Hong Kong""  ""Hong Kong""  ""Hong Kong""] 
    ""COUNTRY"": [""China""] 
    ""MISCELLANEOUS"": []
}"
Wang K.; Fu X.; Huang Y.; Cao C.; Shi G.; Zha Z.-J.,Generalized UAV Object Detection via Frequency Domain Disentanglement,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173951668&doi=10.1109%2fCVPR52729.2023.00109&partnerID=40&md5=f311b28edca7a6a04db3ddbc4771b3a9,4.0IEEE Computer Society,University of Science and Technology of China  China,-1,"{
    ""ORGANIZATION"": [
        ""University of Science and Technology of China""
    ] 
    ""LOCATION"": [] 
    ""COUNTRY"": [
        ""China""
    ] 
    ""MISCELLANEOUS"": []
}"
Chiu M.T.; Zhang X.; Wei Z.; Zhou Y.; Shechtman E.; Barnes C.; Lin Z.; Kainz F.; Amirghodsi S.; Shi H.,Automatic High Resolution Wire Segmentation and Removal,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173947571&doi=10.1109%2fCVPR52729.2023.00217&partnerID=40&md5=8c5aea691ac3cec9c5900e42a5440255,0.0IEEE Computer Society,Uiuc  United States; Adobe  United States; University of Oregon  United States,-1,"{
  ""ORGANIZATION"": [""Uiuc""  ""Adobe""  ""University of Oregon""] 
  ""LOCATION"": [""""] 
  ""COUNTRY"": [""United States""] 
  ""MISCELLANEOUS"": [""""]
}"
Li C.; Ngo T.T.; Nagahara H.,Inverse Rendering of Translucent Objects using Physical and Neural Renderers,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173956998&doi=10.1109%2fCVPR52729.2023.01204&partnerID=40&md5=30872fe29262b07b50544ca147bca380,1.0IEEE Computer Society,Institute for Datability Science  Osaka University  Japan,-1,"{
    ""ORGANIZATION"": [""Institute for Datability Science""  ""Osaka University""] 
    ""LOCATION"": [""Osaka""] 
    ""COUNTRY"": [""Japan""]
}"
Huang H.-P.; Herrmann C.; Hur J.; Lu E.; Sargent K.; Stone A.; Yang M.-H.; Sun D.,Self-supervised AutoFlow,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173949781&doi=10.1109%2fCVPR52729.2023.01098&partnerID=40&md5=f7ead8e8ca7bb6e3ab561710a98cffc1,0.0IEEE Computer Society,Google Research  United States; University of California  Merced  United States,-1,"{
    ""ORGANIZATION"": [
        ""Google Research"" 
        ""University of California  Merced""
    ] 
    ""LOCATION"": [
        ""United States""
    ] 
    ""COUNTRY"": [] 
    ""MISCELLANEOUS"": []
}"
Zheng L.; Wang C.; Sun Y.; Dasgupta E.; Chen H.; Leonardis A.; Zhang W.; Chang H.J.,HS-Pose: Hybrid Scope Feature Extraction for Category-level Object Pose Estimation,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173947081&doi=10.1109%2fCVPR52729.2023.01646&partnerID=40&md5=4e5df004fc09d020fcfeda7579b77977,1.0IEEE Computer Society,Southern University of Science and Technology  Department of Mechanical and Energy Engineering  China; The University of Hong Kong  Department of Computer Science  Hong Kong; Peng Cheng Laboratory  Shenzhen  China; School of Computer Science  University of Birmingham  United Kingdom,-1,"{
  ""ORGANIZATION"": [
    ""Southern University of Science and Technology"" 
    ""Department of Mechanical and Energy Engineering"" 
    ""The University of Hong Kong"" 
    ""Department of Computer Science"" 
    ""Peng Cheng Laboratory"" 
    ""School of Computer Science"" 
    ""University of Birmingham""
  ] 
  ""LOCATION"": [
    ""Shenzhen"" 
    ""Hong Kong""
  ] 
  ""COUNTRY"": [
    ""China"" 
    ""United Kingdom""
  ] 
  ""MISCELLANEOUS"": []
}"
Chen D.; Li J.; Guizilini V.; Ambrus R.; Gaidon A.,Viewpoint Equivariance for Multi-View 3D Object Detection,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173956510&doi=10.1109%2fCVPR52729.2023.00889&partnerID=40&md5=061b8691cc8c715fa98c1cc7be43684b,1.0IEEE Computer Society,Toyota Research Institute (TRI)  Los Altos  CA  United States,-1,"{
  ""ORGANIZATION"": [""Toyota Research Institute""] 
  ""LOCATION"": [""Los Altos  CA""] 
  ""COUNTRY"": [""United States""] 
  ""MISCELLANEOUS"": []
}"
Potamias R.A.; Ploumpis S.; Moschoglou S.; Triantafyllou V.; Zafeiriou S.,Handy: Towards a High Fidelity 3D Hand Shape and Appearance Model,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173953402&doi=10.1109%2fCVPR52729.2023.00453&partnerID=40&md5=277fdcc7b78ae604ab609451df16c380,0.0IEEE Computer Society,Imperial College London  United Kingdom; Cosmos Designs Ltd,-1,"{
    ""ORGANIZATION"": [
        ""Imperial College London"" 
        ""Cosmos Designs Ltd""
    ] 
    ""LOCATION"": [] 
    ""COUNTRY"": [
        ""United Kingdom""
    ] 
    ""MISCELLANEOUS"": []
}"
Kumar S.; Arevalo I.; Iftekhar A.S.M.; Manjunath B.S.,MethaneMapper: Spectral Absorption Aware Hyperspectral Transformer for Methane Detection,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173949302&doi=10.1109%2fCVPR52729.2023.01689&partnerID=40&md5=3abea37023ff7971e79c50efd55e9834,0.0IEEE Computer Society,University of California Santa Barbara  Department of Electrical and Computer Engineering  United States,-1,"{
    ""ORGANIZATION"": [
        ""University of California Santa Barbara"" 
        ""Department of Electrical and Computer Engineering""
    ] 
    ""LOCATION"": [] 
    ""COUNTRY"": [
        ""United States""
    ] 
    ""MISCELLANEOUS"": []
}"
Liu C.; Zhang W.; Lin X.; Zhang W.; Tan X.; Han J.; Li X.; Ding E.; Wang J.,Ambiguity-Resistant Semi-Supervised Learning for Dense Object Detection,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173951102&doi=10.1109%2fCVPR52729.2023.01495&partnerID=40&md5=c2d16dd8f14dcf9afede992387c168f8,2.0IEEE Computer Society,Shanghai University  China; Baidu Inc  China; Shanghai Artificial Intelligence Laboratory  China,-1,"{
  ""ORGANIZATION"": [
    ""Shanghai University"" 
    ""Baidu Inc"" 
    ""Shanghai Artificial Intelligence Laboratory""
  ] 
  ""LOCATION"": [
    ""Shanghai""
  ] 
  ""COUNTRY"": [
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
