Alantali M.A.; Rafiq H.; Alzarouni S.A.; Qureshi O.A.; Rodriguez-Ubinas E.,Wind Speed Effect on the Performance of Free-Standing PV Modules in Hot Desert Climate,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183469619&doi=10.1109%2fMENA-SC54044.2023.10374470&partnerID=40&md5=77b7bd3c1ba7864c2cede92cecbcf701,0Institute of Electrical and Electronics Engineers Inc.,Dubai Electricity and Water Authority  Dew A R&d Centre  Dubai  United Arab Emirates,-1,"```json
{
  ""ORGANIZATION"": [
    ""Dubai Electricity and Water Authority"" 
    ""Dew A R&d Centre""
  ] 
  ""LOCATION"": [
    ""Dubai""
  ] 
  ""COUNTRY"": [
    ""United Arab Emirates""
  ] 
  ""MISCELLANEOUS"": []
}
```"
Alzahmi W.; Ndiaye M.,AHP Decision-Making Approach for Solar Photovoltaic (PV) Modules End-Of-Life (EOL) Disposition Strategies,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183473656&doi=10.1109%2fMENA-SC54044.2023.10374487&partnerID=40&md5=8a3eb22029d8be5432cfd1810689b108,0Institute of Electrical and Electronics Engineers Inc.,American University of Sharjah  Sharjah  Sharjah  26666  United Arab Emirates; American University of Sharjah  Engineering Systems Management Program  Department of Industrial Engineering  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [
    ""American University of Sharjah"" 
    ""Engineering Systems Management Program"" 
    ""Department of Industrial Engineering""
  ] 
  ""LOCATION"": [
    ""Sharjah""
  ] 
  ""COUNTRY"": [
    ""United Arab Emirates""
  ] 
  ""MISCELLANEOUS"": [
    ""26666""
  ]
}"
Hassanein A.M.D.E.,A slab to reduce back-reflected clutter for the whole Ultra-WideBand range,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923194810&doi=10.1109%2fCIBEC.2014.7020918&partnerID=40&md5=10310901832bbe04e55203d498e38445,0Institute of Electrical and Electronics Engineers Inc.,Systems and Information Dept  Engineering Division  National Research Centre  Dokki  Cairo  Egypt,-1,"{
  ""ORGANIZATION"": [""National Research Centre""] 
  ""LOCATION"": [""Dokki  Cairo""] 
  ""COUNTRY"": [""Egypt""] 
  ""MISCELLANEOUS"": [""Systems and Information Dept""  ""Engineering Division""]
}"
Cyrus M.; Bruce A.; Frolov S.; Moussouris J.,PV-Plus: High-Performance  Multi-Functional Skins for UAV,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183463189&doi=10.1109%2fMENA-SC54044.2023.10374530&partnerID=40&md5=aad64f2ebb3065ec9632ce80786bf4d3,0Institute of Electrical and Electronics Engineers Inc.,Sunlight Aerospace Inc.  Colorado  81069  United States,-1,"{
  ""ORGANIZATION"": [""Sunlight Aerospace Inc.""] 
  ""LOCATION"": [""Colorado""] 
  ""COUNTRY"": [""United States""] 
  ""MISCELLANEOUS"": [""81069""]
}"
Majid Ali Al Risi A.R.; Khamis Al-Zaabi F.H.; Salim Al Washahi A.M.; Mohammed Al-Maaini R.K.; Boddu M.K.,Advancing Solar PV Component Inspection: Early Defect Detection with UAV Based Thermal Imaging and Machine Learning,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183463101&doi=10.1109%2fMENA-SC54044.2023.10374464&partnerID=40&md5=ada91d2e11abc3e0fa3567f87d11fc96,0Institute of Electrical and Electronics Engineers Inc.,College of Engineering & Technology  University of Technology & Applied Sciences-Shinas  Engineering Department  PO Box 324 Al Aqr  Oman,-1,"{
  ""ORGANIZATION"": [
    ""College of Engineering & Technology"" 
    ""University of Technology & Applied Sciences-Shinas"" 
    ""Engineering Department""
  ] 
  ""LOCATION"": [
    ""Al Aqr""
  ] 
  ""COUNTRY"": [
    ""Oman""
  ] 
  ""MISCELLANEOUS"": [
    ""PO Box 324""
  ]
}"
Obaid S.; Alhamadani H.; Alyammahi M.; Mathiak G.,Optical Properties of 3D-Printed Solar Panel Front Cover Using Clear Resin,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183469048&doi=10.1109%2fMENA-SC54044.2023.10374462&partnerID=40&md5=0171a35ad927648492e90996958c3d1f,0Institute of Electrical and Electronics Engineers Inc.,Research & Development Center  Dubai Electricity & Water Authority (DEWA)  Dubai  United Arab Emirates,-1,"{
    ""ORGANIZATION"": [
        ""Research & Development Center"" 
        ""Dubai Electricity & Water Authority"" 
        ""DEWA""
    ] 
    ""LOCATION"": [
        ""Dubai""
    ] 
    ""COUNTRY"": [
        ""United Arab Emirates""
    ] 
    ""MISCELLANEOUS"": []
}"
Rezk M.; Chikte R.; Aljasmi N.; Baloch A.A.B.,PV Module Classification Based on Spatial Distribution of Soiling Using Deep Learning Model,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183465226&doi=10.1109%2fMENA-SC54044.2023.10374510&partnerID=40&md5=2ed809107e2a9b578c60b56a9c46ab71,0Institute of Electrical and Electronics Engineers Inc.,Research and Development Centre Dubai Electricity and Water Authority  Dubai  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [""Research and Development Centre""  ""Dubai Electricity and Water Authority""] 
  ""LOCATION"": [""Dubai""] 
  ""COUNTRY"": [""United Arab Emirates""] 
  ""MISCELLANEOUS"": []
}"
El-Sherry T.M.; Elsayed M.; Abdelhafez H.K.; Abdelgawad M.,Characterization of rheotaxis of bull sperm using microfluidics,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923169536&doi=10.1109%2fCIBEC.2014.7020951&partnerID=40&md5=6fce33a5126cf809e4ac70fa3e4b460e,1Institute of Electrical and Electronics Engineers Inc.,Assiut University  Assiut  Egypt,-1,"{
  ""ORGANIZATION"": [""Assiut University""] 
  ""LOCATION"": [""Assiut""] 
  ""COUNTRY"": [""Egypt""] 
  ""MISCELLANEOUS"": []
}"
Nazif K.N.; Nitta F.U.; Daus A.; Saraswat K.C.; Pop E.,Performance Limits of Transition Metal Dichalcogenide Solar Cells,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183467093&doi=10.1109%2fMENA-SC54044.2023.10374533&partnerID=40&md5=a0fdd5c1e417f5002243e6d38f795708,0Institute of Electrical and Electronics Engineers Inc.,Stanford University  Stanford  94305  CA  United States; Rwth Aachen University  Aachen  52074  Germany,-1,"{
  ""ORGANIZATION"": [
    ""Stanford University"" 
    ""Rwth Aachen University""
  ] 
  ""LOCATION"": [
    ""Stanford"" 
    ""Aachen""
  ] 
  ""COUNTRY"": [
    ""Germany"" 
    ""United States""
  ] 
  ""MISCELLANEOUS"": [
    ""94305"" 
    ""CA"" 
    ""52074""
  ]
}"
Sheha M.A.; Sharwy A.; Mabrouk M.S.,Pigmented skin lesion diagnosis using geometric and chromatic features,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923171967&doi=10.1109%2fCIBEC.2014.7020931&partnerID=40&md5=563b25a6f7062f41275f4e3a7135be44,9Institute of Electrical and Electronics Engineers Inc.,Biomedical and System Engineering  Cairo University  Giza  Egypt; Biomedical Engineering Dept.  MUST University  6 of October  Egypt,-1,"{
  ""ORGANIZATION"": [
    ""Cairo University"" 
    ""MUST University""
  ] 
  ""LOCATION"": [
    ""Giza"" 
    ""6 of October""
  ] 
  ""COUNTRY"": [
    ""Egypt"" 
    ""Egypt""
  ] 
  ""MISCELLANEOUS"": [
    ""Biomedical and System Engineering"" 
    ""Biomedical Engineering Dept.""
  ]
}"
Hamdi M.M.; Awad M.I.; Abdelhameed M.M.; Tolbah F.A.,Lower limb motion tracking using IMU sensor network,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923164191&doi=10.1109%2fCIBEC.2014.7020957&partnerID=40&md5=fb519af327fe2fdec1a40633bad1f228,18Institute of Electrical and Electronics Engineers Inc.,Mechatronics Department  Ain Shams University  Cairo  Egypt,-1,"{
  ""ORGANIZATION"": [""Mechatronics Department""  ""Ain Shams University""] 
  ""LOCATION"": [""Cairo""] 
  ""COUNTRY"": [""Egypt""] 
  ""MISCELLANEOUS"": []
}"
Abdelfadeel M.A.; Elshehaby S.; Abougabal M.S.,Automatic segmentation of left ventricle in cardiac MRI using Maximally Stable Extremal Regions,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923136575&doi=10.1109%2fCIBEC.2014.7020940&partnerID=40&md5=7e7fc52f4e1761bfb467ed78c03eaf95,5Institute of Electrical and Electronics Engineers Inc.,Biomedical Engineering Department  Medical Research Institute  Alexandria University  Alexandria  Egypt; Computer and Systems Engineering Department  Faculty of Engineering  Alexandria University  Alexandria  Egypt,-1,"{
  ""ORGANIZATION"": [
    ""Biomedical Engineering Department"" 
    ""Medical Research Institute"" 
    ""Alexandria University"" 
    ""Computer and Systems Engineering Department"" 
    ""Faculty of Engineering""
  ] 
  ""LOCATION"": [
    ""Alexandria""
  ] 
  ""COUNTRY"": [
    ""Egypt""
  ] 
  ""MISCELLANEOUS"": []
}"
nan,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923372858&partnerID=40&md5=310a05fb84496022e81ae7fc4af45bf5,0Institute of Electrical and Electronics Engineers Inc.,nan,-1,"{
    ""ORGANIZATION"": [] 
    ""LOCATION"": [] 
    ""COUNTRY"": [] 
    ""MISCELLANEOUS"": []
}"
Prauzek M.; Hlavica J.; Michalikova M.; Jirka J.,Fuzzy clustering method for large metabolic data set by statistical approach,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923163240&doi=10.1109%2fCIBEC.2014.7020924&partnerID=40&md5=add450f7e02738f1bd37600b0b57028c,3Institute of Electrical and Electronics Engineers Inc.,VSB - Technical University of Ostrava  Department of Cybernetics and Biomedical Engineering  Ostrava  Czech Republic,-1,"{
  ""ORGANIZATION"": [
    ""VSB - Technical University of Ostrava"" 
    ""Department of Cybernetics and Biomedical Engineering""
  ] 
  ""LOCATION"": [
    ""Ostrava""
  ] 
  ""COUNTRY"": [
    ""Czech Republic""
  ] 
  ""MISCELLANEOUS"": []
}"
Abdellah M.; Eldeib A.; Sharawi A.,MATLAB-based fourier volume rendering framework,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923130980&doi=10.1109%2fCIBEC.2014.7020914&partnerID=40&md5=88532cc837d50d476dc282a52fdb838a,3Institute of Electrical and Electronics Engineers Inc.,Systems and Biomedical Engineering Department  Cairo University  Egypt,-1,"{
  ""ORGANIZATION"": ""Systems and Biomedical Engineering Department  Cairo University"" 
  ""LOCATION"": ""Cairo"" 
  ""COUNTRY"": ""Egypt"" 
  ""MISCELLANEOUS"": """"
}"
Elson W.; Scheffer C.; Dellimore K.H.; Fourie P.R.; Coetzee A.R.,Development of an intravenous oxygenator using microbubbles,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923138737&doi=10.1109%2fCIBEC.2014.7020920&partnerID=40&md5=5892af9cc2210992f04217faa336dc8b,0Institute of Electrical and Electronics Engineers Inc.,Department of Mechanical and Mechatronic Engineering  Stellenbosch University  South Africa; Department of Anaesthesiology and Critical Care  Faculty of Health Sciences  University of Stellenbosch  South Africa,-1,"{
  ""ORGANIZATION"": [
    ""Department of Mechanical and Mechatronic Engineering"" 
    ""Stellenbosch University"" 
    ""Department of Anaesthesiology and Critical Care"" 
    ""Faculty of Health Sciences"" 
    ""University of Stellenbosch""
  ] 
  ""LOCATION"": [
    ""Stellenbosch""
  ] 
  ""COUNTRY"": [
    ""South Africa""
  ] 
  ""MISCELLANEOUS"": []
}"
Shaker M.S.; Wael M.; Yassine I.A.; Fahmy A.S.,Cardiac MRI view classification using autoencoder,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923120013&doi=10.1109%2fCIBEC.2014.7020935&partnerID=40&md5=c2be24abdda4715ba0ca916aa15eff40,5Institute of Electrical and Electronics Engineers Inc.,Center for Informatics Science  Nile University  Giza  Egypt; Diagnosoft Inc  Cairo  Egypt; Systems and Biomedical Engineering  Cairo University  Giza  Egypt,-1,"{
  ""ORGANIZATION"": [""Center for Informatics Science""  ""Nile University""  ""Diagnosoft Inc""  ""Systems and Biomedical Engineering""  ""Cairo University""] 
  ""LOCATION"": [""Giza""  ""Cairo""] 
  ""COUNTRY"": [""Egypt""] 
  ""MISCELLANEOUS"": []
}"
Eldeeb S.M.; Fahmy A.S.,Error analysis of fundus image registration using quadratic model transfformation,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923165836&doi=10.1109%2fCIBEC.2014.7020938&partnerID=40&md5=b1546afcf167d4f07a0de4a664dec6c2,1Institute of Electrical and Electronics Engineers Inc.,Center for Informatics Science  Nile University  Cairo  Egypt; Systems and Biomedical Engineering Dept.  Cairo University  Cairo  Egypt,-1,"{
  ""ORGANIZATION"": [
    ""Center for Informatics Science"" 
    ""Nile University"" 
    ""Systems and Biomedical Engineering Dept."" 
    ""Cairo University""
  ] 
  ""LOCATION"": [
    ""Cairo""
  ] 
  ""COUNTRY"": [
    ""Egypt""
  ] 
  ""MISCELLANEOUS"": []
}"
Metwally M.K.; El-Gohary S.H.; Han S.M.; Byun K.M.; Kim T.-S.,Influence of the anisotropic mechanical properties of the breast cancer on photoacoustic imaging,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923164208&doi=10.1109%2fCIBEC.2014.7020958&partnerID=40&md5=2a4c7ad66969f55ddc69020a5f352242,6Institute of Electrical and Electronics Engineers Inc.,Department of Biomedical Engineering  Kyung Hee University  Yongin  Gyeonggi  South Korea,-1,"{
    ""ORGANIZATION"": [
        ""Department of Biomedical Engineering"" 
        ""Kyung Hee University""
    ] 
    ""LOCATION"": [
        ""Yongin"" 
        ""Gyeonggi""
    ] 
    ""COUNTRY"": [
        ""South Korea""
    ] 
    ""MISCELLANEOUS"": []
}"
