Jiao Y.; Chen S.; Jie Z.; Chen J.; Ma L.; Jiang Y.-G.,MORE: Multi-Order RElation Mining for Dense Captioning in 3D Scenes,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144497325&doi=10.1007%2f978-3-031-19833-5_31&partnerID=40&md5=6c694e310c1743940137df4f9a570bfa,4Springer Science and Business Media Deutschland GmbH,Shanghai Key Lab of Intell. Info. Processing  School of CS  Fudan University  Shanghai  China; Shanghai Collaborative Innovation Center on Intelligent Visual Computing  Shanghai  China; Meituan Inc.   Beijing  China,-1,"{
  ""ORGANIZATION"": [
    ""Shanghai Key Lab of Intell. Info. Processing"" 
    ""School of CS  Fudan University"" 
    ""Shanghai Collaborative Innovation Center on Intelligent Visual Computing"" 
    ""Meituan Inc.""
  ] 
  ""LOCATION"": [
    ""Shanghai"" 
    ""Shanghai"" 
    ""Beijing""
  ] 
  ""COUNTRY"": [
    ""China"" 
    ""China"" 
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Li Y.; Upadhyay U.; Slim H.; Abdelreheem A.; Prajapati A.; Pothigara S.; Wonka P.; Elhoseiny M.,3D CoMPaT: Composition of Materials on Parts of 3D Things,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144497604&doi=10.1007%2f978-3-031-20074-8_7&partnerID=40&md5=63bbf4aa4b4f7c6d9daefcacd8165942,0Springer Science and Business Media Deutschland GmbH,KAUST  Thuwal  Saudi Arabia; Poly9 Inc.  San Francisco  CA  United States,-1,"{
  ""ORGANIZATION"": [
    ""KAUST"" 
    ""Poly9 Inc.""
  ] 
  ""LOCATION"": [
    ""Thuwal"" 
    ""San Francisco  CA""
  ] 
  ""COUNTRY"": [
    ""Saudi Arabia"" 
    ""United States""
  ]
}"
Kong D.; Zhang L.; Chen L.; Ma H.; Yan X.; Sun S.; Liu X.; Han K.; Xie X.,Identity-Aware Hand Mesh Estimation and Personalization from RGB Images,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144497209&doi=10.1007%2f978-3-031-20065-6_31&partnerID=40&md5=cd35f891e9413a1457ec1a17334f333e,1Springer Science and Business Media Deutschland GmbH,University of California-Irvine  Irvine  92697  CA  United States; Reality Labs at Meta  Irvine  United States,-1,"{
  ""ORGANIZATION"": [
    ""University of California-Irvine"" 
    ""Reality Labs at Meta""
  ] 
  ""LOCATION"": [
    ""Irvine""
  ] 
  ""COUNTRY"": [
    ""United States""
  ] 
  ""MISCELLANEOUS"": [
    ""92697"" 
    ""CA""
  ]
}"
Ouyang H.; Zhang B.; Zhang P.; Yang H.; Yang J.; Chen D.; Chen Q.; Wen F.,Real-Time Neural Character Rendering with Pose-Guided Multiplane Images,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144492439&doi=10.1007%2f978-3-031-19824-3_12&partnerID=40&md5=f298eb4f0088f8fe630fe2212ad836c4,2Springer Science and Business Media Deutschland GmbH,Hong Kong University of Science and Technology  Hong Kong; Microsoft Research Asia  Beijing  China,-1,"{
  ""ORGANIZATION"": [
    ""Hong Kong University of Science and Technology"" 
    ""Microsoft Research Asia""
  ] 
  ""LOCATION"": [
    ""Hong Kong"" 
    ""Beijing""
  ] 
  ""COUNTRY"": ""China"" 
  ""MISCELLANEOUS"": []
}"
Lattas A.; Lin Y.; Kannan J.; Ozturk E.; Filipi L.; Guarnera G.C.; Chawla G.; Ghosh A.,Practical and Scalable Desktop-Based High-Quality Facial Capture,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144487251&doi=10.1007%2f978-3-031-20068-7_30&partnerID=40&md5=aca876efcabb941f617cf683de8d6ee9,4Springer Science and Business Media Deutschland GmbH,Lumirithmic Ltd.  London  United Kingdom; Imperial College London  London  United Kingdom; University of York  York  United Kingdom,-1,"{
  ""ORGANIZATION"": [""Lumirithmic Ltd.""  ""Imperial College London""  ""University of York""] 
  ""LOCATION"": [""London""  ""London""  ""York""] 
  ""COUNTRY"": [""United Kingdom""  ""United Kingdom""  ""United Kingdom""] 
  ""MISCELLANEOUS"": []
}"
Sun G.; Hua Y.; Hu G.; Robertson N.,TDViT: Temporal Dilated Video Transformer for Dense Video Tasks,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144483078&doi=10.1007%2f978-3-031-19833-5_17&partnerID=40&md5=09750a0e29f002129111b9136d652eca,0Springer Science and Business Media Deutschland GmbH,EEECS/ECIT  Queen’s University Belfast  Northern Ireland  United Kingdom; Oosto  Belfast  United Kingdom,-1,"{
    ""ORGANIZATION"": [""EEECS/ECIT""  ""Queen’s University Belfast""] 
    ""LOCATION"": [""Belfast""  ""Oosto""] 
    ""COUNTRY"": [""Northern Ireland""] 
    ""MISCELLANEOUS"": []
}"
Delmas G.; Weinzaepfel P.; Lucas T.; Moreno-Noguer F.; Rogez G.,PoseScript: 3D Human Poses from Natural Language,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144494643&doi=10.1007%2f978-3-031-20068-7_20&partnerID=40&md5=c16a1bf5af2c1c00f77c01d298cd407e,3Springer Science and Business Media Deutschland GmbH,Institut de Robòtica i Informàtica Industrial  CSIC-UPC  Barcelona  Spain; NAVER LABS Europe  Meylan  France,-1,"{
  ""ORGANIZATION"": [
    ""Institut de Robòtica i Informàtica Industrial"" 
    ""CSIC-UPC"" 
    ""NAVER LABS Europe""
  ] 
  ""LOCATION"": [
    ""Barcelona"" 
    ""Meylan""
  ] 
  ""COUNTRY"": [
    ""Spain"" 
    ""France""
  ] 
  ""MISCELLANEOUS"": []
}"
Pan J.; Bulat A.; Tan F.; Zhu X.; Dudziak L.; Li H.; Tzimiropoulos G.; Martinez B.,EdgeViTs: Competing Light-Weight CNNs on Mobile Devices with Vision Transformers,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142860635&doi=10.1007%2f978-3-031-20083-0_18&partnerID=40&md5=f91729629405a183a0f17db65faef3fc,28Springer Science and Business Media Deutschland GmbH,The Chinese University of Hong Kong  Shatin  Hong Kong; Samsung AI  Cambridge  United Kingdom; Queen Mary University of London  London  United Kingdom,-1,"{
  ""ORGANIZATION"": [
    ""The Chinese University of Hong Kong"" 
    ""Samsung AI"" 
    ""Queen Mary University of London""
  ] 
  ""LOCATION"": [
    ""Shatin"" 
    ""London""
  ] 
  ""COUNTRY"": [
    ""Hong Kong"" 
    ""United Kingdom""
  ] 
  ""MISCELLANEOUS"": [
    ""Cambridge""
  ]
}"
Cucchiara R.; Matas J.; Shashua A.; Zelnik-Manor L.,Foreword,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144488806&partnerID=40&md5=1b245a8563947aa5ec022a5a794f1154,0Springer Science and Business Media Deutschland GmbH,nan,-1,"{
  ""ORGANIZATION"": [] 
  ""LOCATION"": [] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
Yang Z.; Wang J.; Zhu Y.,Few-Shot Classification with Contrastive Learning,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143732893&doi=10.1007%2f978-3-031-20044-1_17&partnerID=40&md5=11501cec7b7681b18e14a05fd563f32e,11Springer Science and Business Media Deutschland GmbH,College of Computer Science and Software Engineering  Shenzhen University  Shenzhen  China; School of Computer Science and Technology  Harbin Institute of Technology (Shenzhen)  Shenzhen  China,-1,"{
  ""ORGANIZATION"": [""College of Computer Science and Software Engineering  Shenzhen University""  ""School of Computer Science and Technology  Harbin Institute of Technology (Shenzhen)""] 
  ""LOCATION"": [""Shenzhen""] 
  ""COUNTRY"": [""China""] 
  ""MISCELLANEOUS"": []
}"
Xu H.; Zhao Q.; Ma Y.; Li X.; Yuan P.; Feng B.; Yan C.; Dai F.,PANDORA: A Panoramic Detection Dataset for Object with Orientation,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144498562&doi=10.1007%2f978-3-031-20074-8_14&partnerID=40&md5=9cb51692fef4de34dbdac1e692f5a2ea,3Springer Science and Business Media Deutschland GmbH,Hangzhou Dianzi University  Hangzhou  China; Institute of Computing Technology  Chinese Academy of Sciences  Beijing  China; Huawei Noah’s Ark Lab  Beijing  China; State Key Laboratory of Media Convergence Production Technology and Systems  Beijing  China,-1,"{
    ""ORGANIZATION"": [
        ""Hangzhou Dianzi University"" 
        ""Institute of Computing Technology  Chinese Academy of Sciences"" 
        ""Huawei Noah’s Ark Lab"" 
        ""State Key Laboratory of Media Convergence Production Technology and Systems""
    ] 
    ""LOCATION"": [
        ""Hangzhou"" 
        ""Beijing""
    ] 
    ""COUNTRY"": [
        ""China""
    ] 
    ""MISCELLANEOUS"": []
}"
Shi G.; Li R.; Ma C.,PillarNet: Real-Time and High-Performance Pillar-Based 3D Object Detection,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144498321&doi=10.1007%2f978-3-031-20080-9_3&partnerID=40&md5=715e910bfc766a510c6e7973513178ea,17Springer Science and Business Media Deutschland GmbH,State Key Laboratory of Robotics and System  Harbin Institute of Technology  Harbin  China; MoE Key Lab of Artificial Intelligence  AI Institute  Shanghai Jiao Tong University  Shanghai  China,-1,"{
  ""ORGANIZATION"": [
    ""State Key Laboratory of Robotics and System"" 
    ""Harbin Institute of Technology"" 
    ""MoE Key Lab of Artificial Intelligence"" 
    ""AI Institute"" 
    ""Shanghai Jiao Tong University""
  ] 
  ""LOCATION"": [
    ""Harbin"" 
    ""Shanghai""
  ] 
  ""COUNTRY"": [
    ""China"" 
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Uijlings J.; Mensink T.; Ferrari V.,The Missing Link: Finding Label Relations Across Datasets,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144480357&doi=10.1007%2f978-3-031-20074-8_31&partnerID=40&md5=889ca789fabb7d7666067f07e288feec,2Springer Science and Business Media Deutschland GmbH,Google Research  Zürich  Switzerland,-1,"{
    ""ORGANIZATION"": [
        ""Google Research""
    ] 
    ""LOCATION"": [
        ""Zürich""
    ] 
    ""COUNTRY"": [
        ""Switzerland""
    ] 
    ""MISCELLANEOUS"": []
}"
Ye S.; Wen Y.-H.; Sun Y.; He Y.; Zhang Z.; Wang Y.; He W.; Liu Y.-J.,Audio-Driven Stylized Gesture Generation with Flow-Based Model,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142890202&doi=10.1007%2f978-3-031-20065-6_41&partnerID=40&md5=bf509ababbc38aa8dc06dc0028f33bca,2Springer Science and Business Media Deutschland GmbH,CS Department BNRist  Tsinghua University  Beijing  China; School of Computer Science and Engineering  Nanyang Technological University  Singapore  Singapore; Advanced Computing and Storage Lab  Huawei Technologies Co Ltd.  Shenzhen  China; Department of Precision Instrument  Tsinghua University  Beijing  China,-1,"{
    ""ORGANIZATION"": [
        ""CS Department BNRist"" 
        ""Tsinghua University"" 
        ""School of Computer Science and Engineering"" 
        ""Nanyang Technological University"" 
        ""Advanced Computing and Storage Lab"" 
        ""Huawei Technologies Co Ltd."" 
        ""Department of Precision Instrument""
    ] 
    ""LOCATION"": [
        ""Beijing"" 
        ""Singapore"" 
        ""Shenzhen""
    ] 
    ""COUNTRY"": [
        ""China""
    ]
}"
Momeni L.; Bull H.; Prajwal K.R.; Albanie S.; Varol G.; Zisserman A.,Automatic Dense Annotation of Large-Vocabulary Sign Language Videos,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144481288&doi=10.1007%2f978-3-031-19833-5_39&partnerID=40&md5=195ce7132a0c53f19a6a16c44a49092f,4Springer Science and Business Media Deutschland GmbH,Visual Geometry Group  University of Oxford  Oxford  United Kingdom; LISN  Univ Paris-Saclay  CNRS  Orsay  France; Department of Engineering  University of Cambridge  Cambridge  United Kingdom; LIGM  École des Ponts  Univ Gustave Eiffel  CNRS  Villeurbanne  France,-1,"{
  ""ORGANIZATION"": [
    ""Visual Geometry Group"" 
    ""University of Oxford"" 
    ""LISN"" 
    ""Univ Paris-Saclay"" 
    ""CNRS"" 
    ""Department of Engineering"" 
    ""University of Cambridge"" 
    ""LIGM"" 
    ""École des Ponts"" 
    ""Univ Gustave Eiffel""
  ] 
  ""LOCATION"": [
    ""Orsay"" 
    ""Cambridge"" 
    ""Villeurbanne""
  ] 
  ""COUNTRY"": [
    ""United Kingdom"" 
    ""France""
  ] 
  ""MISCELLANEOUS"": [
    ""France""
  ]
}"
Cao Y.-H.; Sun P.; Huang Y.; Wu J.; Zhou S.,Synergistic Self-supervised and Quantization Learning,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142876658&doi=10.1007%2f978-3-031-20056-4_34&partnerID=40&md5=8a53436239cd3b4a8112ffa9337b1849,1Springer Science and Business Media Deutschland GmbH,State Key Laboratory for Novel Software Technology  Nanjing University  Nanjing  China; MEGVII Technology  Beijing  China,-1,"{
  ""ORGANIZATION"": [
    ""State Key Laboratory for Novel Software Technology"" 
    ""Nanjing University"" 
    ""MEGVII Technology""
  ] 
  ""LOCATION"": [
    ""Nanjing"" 
    ""Beijing""
  ] 
  ""COUNTRY"": [
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Lin L.; Liu Y.; Hu Y.; Yan X.; Xie K.; Huang H.,Capturing  Reconstructing  and Simulating: The UrbanScene3D Dataset,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144498604&doi=10.1007%2f978-3-031-20074-8_6&partnerID=40&md5=0f80f863525e416375f157d3e63801fa,12Springer Science and Business Media Deutschland GmbH,Shenzhen University  Shenzhen  China,-1,"{
    ""ORGANIZATION"": [""Shenzhen University""] 
    ""LOCATION"": [""Shenzhen""] 
    ""COUNTRY"": [""China""] 
    ""MISCELLANEOUS"": []
}"
Liang Y.; Zhao S.; Yu B.; Zhang J.; He F.,MeshMAE: Masked Autoencoders for 3D Mesh Data Analysis,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144494808&doi=10.1007%2f978-3-031-20062-5_3&partnerID=40&md5=b496bc02bad0995033a778511e828a88,4Springer Science and Business Media Deutschland GmbH,School of Computer Science  Wuhan University  Wuhan  China; JD Explore Academy  Beijing  China; School of Computer Science  The University of Sydney  Sydney  Australia,-1,"{
  ""ORGANIZATION"": [""School of Computer Science""  ""Wuhan University""  ""JD Explore Academy""  ""School of Computer Science""  ""The University of Sydney""] 
  ""LOCATION"": [""Wuhan""  ""Beijing""  ""Sydney""] 
  ""COUNTRY"": [""China""  ""China""  ""Australia""] 
  ""MISCELLANEOUS"": []
}"
Wang G.; Wang Y.; Qin J.; Zhang D.; Bao X.; Huang D.,Video Anomaly Detection by Solving Decoupled Spatio-Temporal Jigsaw Puzzles,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143898533&doi=10.1007%2f978-3-031-20080-9_29&partnerID=40&md5=4e2654e515bbb2a3e961d235cd3f0526,11Springer Science and Business Media Deutschland GmbH,SKLSDE  Beihang University  Beijing  China; SCSE  Beihang University  Beijing  China; CCST  NUAA  Nanjing  China; CNCERT/CC  Beijing  China,-1,"{
    ""ORGANIZATION"": [""SKLSDE""  ""Beihang University""  ""SCSE""  ""CCST""  ""NUAA""  ""CNCERT/CC""] 
    ""LOCATION"": [""Beijing""  ""Nanjing""  ""Beijing""] 
    ""COUNTRY"": [""China""  ""China""  ""China""] 
    ""MISCELLANEOUS"": []
}"
Hattori S.; Yatagawa T.; Ohtake Y.; Suzuki H.,Learning Self-prior for Mesh Denoising Using Dual Graph Convolutional Networks,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144491644&doi=10.1007%2f978-3-031-20062-5_21&partnerID=40&md5=649832ed2039aeb1923a28e79c19e39f,2Springer Science and Business Media Deutschland GmbH,School of Engineering  The University of Tokyo  Tokyo  Japan,-1,"{
  ""ORGANIZATION"": [
    ""School of Engineering"" 
    ""The University of Tokyo""
  ] 
  ""LOCATION"": [
    ""Tokyo""
  ] 
  ""COUNTRY"": [
    ""Japan""
  ] 
  ""MISCELLANEOUS"": []
}"
Zeng A.; Ju X.; Yang L.; Gao R.; Zhu X.; Dai B.; Xu Q.,DeciWatch: A Simple Baseline for 10 × Efficient 2D and 3D Pose Estimation,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144490710&doi=10.1007%2f978-3-031-20065-6_35&partnerID=40&md5=aa3e05461a25b942ef3c3f34f901df89,3Springer Science and Business Media Deutschland GmbH,The Chinese University of Hong Kong  Hong Kong; Sensetime Group Limited  Hong Kong; Shanghai AI Laboratory  Shanghai  China,-1,"{
  ""ORGANIZATION"": [
    ""The Chinese University of Hong Kong"" 
    ""Sensetime Group Limited"" 
    ""Shanghai AI Laboratory""
  ] 
  ""LOCATION"": [
    ""Hong Kong"" 
    ""Hong Kong"" 
    ""Shanghai""
  ] 
  ""COUNTRY"": [
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Zhou Z.; Ning X.; Cai Y.; Han J.; Deng Y.; Dong Y.; Yang H.; Wang Y.,CLOSE: Curriculum Learning on the Sharing Extent Towards Better One-Shot NAS,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143574465&doi=10.1007%2f978-3-031-20044-1_33&partnerID=40&md5=2190bcfa15d5a70aabeabf92e3dc50de,2Springer Science and Business Media Deutschland GmbH,Department of Electronic Engineering  Tsinghua University  Beijing  China; Huawei TCS Lab  Shanghai  China; Tsinghua Shenzhen International Graduate School  Shenzhen  China,-1,"{
  ""ORGANIZATION"": [
    ""Department of Electronic Engineering"" 
    ""Tsinghua University"" 
    ""Huawei TCS Lab"" 
    ""Tsinghua Shenzhen International Graduate School""
  ] 
  ""LOCATION"": [
    ""Beijing"" 
    ""Shanghai"" 
    ""Shenzhen""
  ] 
  ""COUNTRY"": [
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Li Z.; Shi J.; Bi S.; Zhu R.; Sunkavalli K.; Hašan M.; Xu Z.; Ramamoorthi R.; Chandraker M.,Physically-Based Editing of Indoor Scene Lighting from a Single Image,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144486697&doi=10.1007%2f978-3-031-20068-7_32&partnerID=40&md5=06b2810a9ec6652ae43262870f9919d9,6Springer Science and Business Media Deutschland GmbH,UC San Diego  San Diego  United States; Adobe Research  San Jose  United States; Carnegie Mellon University  Pittsburgh  United States,-1,"{
   ""ORGANIZATION"": [
      ""UC San Diego"" 
      ""Adobe Research"" 
      ""Carnegie Mellon University""
   ] 
   ""LOCATION"": [
      ""San Diego"" 
      ""San Jose"" 
      ""Pittsburgh""
   ] 
   ""COUNTRY"": [
      ""United States"" 
      ""United States"" 
      ""United States""
   ] 
   ""MISCELLANEOUS"": []
}"
Weng W.; Zhang Y.; Xiong Z.,Boosting Event Stream Super-Resolution with a Recurrent Neural Network,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144484277&doi=10.1007%2f978-3-031-20068-7_27&partnerID=40&md5=5673778cd757f59e3977c392eed8290e,3Springer Science and Business Media Deutschland GmbH,University of Science and Technology of China  Hefei  China,-1,"{
  ""ORGANIZATION"": [""University of Science and Technology of China""] 
  ""LOCATION"": [""Hefei""] 
  ""COUNTRY"": [""China""] 
  ""MISCELLANEOUS"": []
}"
Yang Y.; Wang H.; Katabi D.,On Multi-Domain Long-Tailed Recognition  Imbalanced Domain Generalization and Beyond,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144329432&doi=10.1007%2f978-3-031-20044-1_4&partnerID=40&md5=9a1c08bc409291fa3bb5d49a85e51b44,10Springer Science and Business Media Deutschland GmbH,MIT CSAIL  Cambridge  United States; Rutgers University  Newark  United States,-1,"{
  ""ORGANIZATION"": [
    ""MIT CSAIL"" 
    ""Rutgers University""
  ] 
  ""LOCATION"": [
    ""Cambridge"" 
    ""Newark""
  ] 
  ""COUNTRY"": [
    ""United States"" 
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}"
Zhou K.; Bhatnagar B.L.; Lenssen J.E.; Pons-Moll G.,TOCH: Spatio-Temporal Object-to-Hand Correspondence for Motion Refinement,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144494750&doi=10.1007%2f978-3-031-20062-5_1&partnerID=40&md5=a43f49ecf78f2d144a66ab38ef2ef0ab,2Springer Science and Business Media Deutschland GmbH,University of Tübingen  Tübingen  Germany; Max Planck Institute for Informatics  Saarland Informatics Campus  Munich  Germany,-1,
Addepalli S.; Jain S.; Sriramanan G.; Venkatesh Babu R.,Scaling Adversarial Training to Large Perturbation Bounds,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144484434&doi=10.1007%2f978-3-031-20065-6_18&partnerID=40&md5=9592106cf7541cc9ff9acebf9f0be634,2Springer Science and Business Media Deutschland GmbH,Video Analytics Lab  Department of Computational and Data Sciences  Indian Institute of Science  Bangalore  India,-1,"{
  ""ORGANIZATION"": [
    ""Video Analytics Lab"" 
    ""Department of Computational and Data Sciences"" 
    ""Indian Institute of Science""
  ] 
  ""LOCATION"": [
    ""Bangalore""
  ] 
  ""COUNTRY"": [
    ""India""
  ] 
  ""MISCELLANEOUS"": []
}"
Pierson E.; Daoudi M.; Arguillere S.,3D Shape Sequence of Human Comparison and Classification Using Current and Varifolds,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144495685&doi=10.1007%2f978-3-031-20062-5_30&partnerID=40&md5=fd493691ed645f5fb9e3fd3a653557aa,1Springer Science and Business Media Deutschland GmbH,Univ. Lille  CNRS  Centrale Lille  UMR 9189 CRIStAL  Lille  F-59000  France; IMT Nord Europe  Institut Mines-Télécom  Centre for Digital Systems  Lille  F-59000  France; Univ. Lille  CNRS  UMR 8524 Laboratoire Paul Painlevé  Lille  59000  France,-1,"{
  ""ORGANIZATION"": [
    ""Univ. Lille"" 
    ""CNRS"" 
    ""Centrale Lille"" 
    ""UMR 9189 CRIStAL"" 
    ""IMT Nord Europe"" 
    ""Institut Mines-Télécom"" 
    ""Centre for Digital Systems"" 
    ""UMR 8524 Laboratoire Paul Painlevé""
  ] 
  ""LOCATION"": [
    ""Lille""
  ] 
  ""COUNTRY"": [
    ""France""
  ] 
  ""MISCELLANEOUS"": [
    ""F-59000"" 
    ""59000""
  ]
}"
Ma T.; Bi M.; Zhang J.; Yuan W.; Zhang Z.; Xie Y.; Ding S.; Ma L.,Mutually Reinforcing Structure with Proposal Contrastive Consistency for Few-Shot Object Detection,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144488919&doi=10.1007%2f978-3-031-20044-1_23&partnerID=40&md5=d334eac80672e1a0d72dd572970225cc,0Springer Science and Business Media Deutschland GmbH,East China Normal University  Shanghai  China; Tencent Youtu Lab  Shanghai  China,-1,"{
  ""ORGANIZATION"": [""East China Normal University""  ""Tencent Youtu Lab""] 
  ""LOCATION"": [""Shanghai""] 
  ""COUNTRY"": [""China""] 
  ""MISCELLANEOUS"": []
}"
Xiang W.; Li C.; Wang B.; Wei X.; Hua X.-S.; Zhang L.,Spatiotemporal Self-attention Modeling with Temporal Patch Shift for Action Recognition,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144481853&doi=10.1007%2f978-3-031-20062-5_36&partnerID=40&md5=ea0b76ba1731ef09e5a30308141ae5c1,5Springer Science and Business Media Deutschland GmbH,The Hong Kong Polytechnic University  Hong Kong; DAMO Academy  Alibaba  Hangzhou  China,-1,"{
  ""ORGANIZATION"": [
    ""The Hong Kong Polytechnic University"" 
    ""DAMO Academy"" 
    ""Alibaba""
  ] 
  ""LOCATION"": [
    ""Hangzhou""
  ] 
  ""COUNTRY"": [
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Nguyen T.; Pham C.; Nguyen K.; Hoai M.,Few-Shot Object Counting and Detection,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142888369&doi=10.1007%2f978-3-031-20044-1_20&partnerID=40&md5=264377eb1e395a266d6f88d29dcd18f5,5Springer Science and Business Media Deutschland GmbH,VinAI Research  Hanoi  Viet Nam; Stony Brook University  Stony Brook  NY  United States,-1,"{
    ""ORGANIZATION"": [
        ""VinAI Research"" 
        ""Stony Brook University""
    ] 
    ""LOCATION"": [
        ""Hanoi"" 
        ""Stony Brook"" 
        ""NY""
    ] 
    ""COUNTRY"": [
        ""Viet Nam"" 
        ""United States""
    ] 
    ""MISCELLANEOUS"": []
}"
